School Number,Street,Municipality,City,Province,Postal Code,Fax Number,Latitude,Longitude
891150,303 Mississauga Ave,Elliot Lake,Elliot Lake,Ontario,P5A1E8,705-848-5634,46.37987,-82.6565
410870,210 Grand Blvd,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B4S8,705-945-7319,46.53072,-84.329
434922,54 Amber St,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A5G1,705-945-7131,46.51456,-84.2582
442054,3924 Queen St E,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A5K9,705-945-7225,46.52417,-84.2477
462616,139 Elizabeth St,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A3Z5,705-945-7288,46.50658,-84.3041
468339,1272 Base Line,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A6K4,705-945-7401,46.52177,-84.4441
485497,51 Wireless Ave,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B1L4,705-945-7339,46.51751,-84.299
515396,36 McKinley Ave,Michipicoten,Wawa,Ontario,P0S1K0,705-856-2974,47.99693,-84.7728
530603,1326 Richards St,St. Joseph,Richards Landing,Ontario,P0R1J0,705-246-0511,46.28922,-84.0347
958050,750 north street,Sault Ste. Marie,Sault Ste. Marie,Ontario,P6B2C5, ,46.50845,-84.2882
672610,750 North Avenue,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B2C5,705-945-7390,46.53951,-84.3349
106913,750 North Street,Sault Ste. Marie,Sault Ste. Marie,Ontario,P6B2C5,705-945-7497,46.53951,-84.3349
548413,96 Northwood St,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B4M4,705-945-7414,46.54554,-84.3085
551660,90 Stanley St,Thessalon,Thessalon,Ontario,P0R1L0,705-842-0129,46.2604,-83.559
895270,147 Woodward Ave,Blind River,Blind River,Ontario,P0R1B0,705-356-2596,46.18877,-82.9467
953148,1007 Trunk Rd,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A5K9,705-945-0726,46.52684,-84.256
144872,1007 Trunk Road,Sault Ste. Marie,SAULT STE. MARIE,Ontario,P6A5K9, ,46.52799,-84.2599
765031,974 Pembridge Cres,Kingston,Kingston,Ontario,K7P1A3,613-389-8409,44.2496,-76.5849
827681,301 Johnson St,Kingston,Kingston,Ontario,K7L1Y5,613-546-0760,44.23167,-76.491
708011,100 Tracey St E,Belleville,Belleville,Ontario,K8P2R8,613-391-0169,44.18404,-77.4013
715298,1085 Woodbine Rd,Kingston,Kingston,Ontario,K7P2V9,613-384-8665,44.25899,-76.5987
717703,370 Kingston Mills Road,Kingston,Kingston,Ontario,K7L5H6,613-549-6979,44.30068,-76.4242
865257,7314 Old Highway 2 RR1,Tyendinaga,Marysville,Ontario,K0K2N0,613-396-6554,44.22671,-77.1368
719919,10 Prince of Wales Dr,Belleville,Belleville,Ontario,K8P2T4,613-391-0168,44.17815,-77.3845
735523,240 Marilyn Ave,Greater Napanee,Napanee,Ontario,K7R2L4,613-345-6970,44.24701,-76.9636
728420,1440 Princess Street,Kingston,Kingston,Ontario,K7M3E5,613-547-0999,44.2508,-76.5329
835099,301 Church St,Belleville,Belleville,Ontario,K8N3C7,613-967-1963,44.16855,-77.3825
690932,228 Dundas Street,Belleville,Trenton,Ontario,K8V3R4, ,44.163489,-77.367578
742279,300 Sidney St,Belleville,Belleville,Ontario,K8P3Z3,613-962-5935,44.16552,-77.4014
746568,20 Cranbrook St,Kingston,Kingston,Ontario,K7M4M9,613-389-9551,44.22013,-76.5708
746690,192 Bridge St W,Bancroft,Bancroft,Ontario,K0L1C0,613-332-0523,45.05601,-77.8624
706264,97 Park Cres,Loyalist,Amherstview,Ontario,K7N1L7,613-389-9684,44.2236,-76.6407
752932,130 Russell St,Kingston,Kingston,Ontario,K7K2E9,613-548-4024,44.24334,-76.4939
756830,50 Bursthall St,Marmora and Lake,Marmora,Ontario,K0K2M0,613-472-0540,44.48104,-77.6787
764370,31 Thomas Bata Blvd,Quinte West,Batawa,Ontario,K0K1E0,613-398-0589,44.17001,-77.5964
868370,57 Hwy 95,Frontenac Islands,Wolfe Island,Ontario,K0H2Y0,613-385-1415,44.19003,-76.442
781142,114 Hungerford Rd,Tweed,Tweed,Ontario,K0K3J0,613-478-6127,44.47874,-77.317
756642,114 Wiley Street,Kingston,Kingston,Ontario,K7K5B5,613-546-0463,44.26086,-76.4907
796220,7 Owen St,Prince Edward County,Picton,Ontario,K0K2T0,613-476-8937,44.00879,-77.1326
799556,14608 Hwy. #38,Essex,Sharbot Lake,Ontario,K0H2P0,613-279-1120,44.77277,-76.6883
815330,405 Bridge St E,Belleville,Belleville,Ontario,K8N1P7,613-391-0170,44.16896,-77.3584
830984,355 Waterloo Ave,Kingston,Kingston,Ontario,K7M8P5,613-549-9903,44.25374,-76.5534
823570,455 St Martha St,Kingston,Kingston,Ontario,K7K7C2,613-544-5341,44.26573,-76.4467
824330,62 Post Street,Timmins,Whitney,Ontario,K0J2M0,613-637-2873,45.49137,-78.2361
831840,85 Campbell St,Quinte West,Trenton,Ontario,K8V3A2,613-392-2368,44.10885,-77.5662
865125,1285 Read Rd RR 1,Tyendinaga,Shannonville,Ontario,K0K3A0,613-396-6555,44.3069,-77.2217
834688,273 Church St,Belleville,Belleville,Ontario,K8N3C7,613-391-0171,44.16771,-77.3821
764248,6041 HW Y 41,Stone Mills,Erinsville,Ontario,K0K2A0,613-379-5627,44.48645,-77.0527
841773,3889 Wilton Rd,South Frontenac,Harrowsmith,Ontario,K0H1V0,613-372-2726,44.39978,-76.67
706744,15 Tripp Blvd,Quinte West,Trenton,Ontario,K8V6M2,613-394-2684,44.0943,-77.5974
842761,266 McMahon Ave,Kingston,Kingston,Ontario,K7M3H2,613-542-3784,44.24963,-76.5241
841358,15 Tripp Blvd,Quinte West,Trenton,Ontario,K8V6M2,613-394-2684,44.09403,-77.5981
845493,15A Tripp Blvd,Quinte West,Trenton,Ontario,K8V6M2,613-392-3191,44.09989,-77.579
851752,135 Adam St,Belleville,Belleville,Ontario,K8N5S1,613-968-9470,44.19052,-77.3819
856150,234 Norman Rogers Dr,Kingston,Kingston,Ontario,K7M2R4,613-544-3970,44.23513,-76.524
834301,386 Holden Street,Kingston,Kingston,Ontario,K7L4V2, ,44.267484,-76.58967
724068,736 High Gate Park Dr,Kingston,Kingston,Ontario,K7M5Z9,613-389-9995,44.24649,-76.6039
773875,1044 Lancaster Dr,Kingston,Kingston,Ontario,K7P2L6,613-384-0183,44.25586,-76.5982
019313,77 Bruce St,Stratford,Stratford,Ontario,N5A4A2,519-271-8516,43.3579,-80.972
893048,165 Princess St E,Central Huron,Clinton,Ontario,N0M1L0,519-482-8795,43.6186,-81.5326
028673,31 Huntingdon Ave,Stratford,Stratford,Ontario,N5A6N7,519-271-0406,43.37444,-80.9979
039306,59 Bedford Dr,Stratford,Stratford,Ontario,N5A5J7,519-273-7001,43.3824,-80.9722
272319,85 York Street,Bluewater,Hensall,Ontario,N0M1X0,519-262-2323,43.43146,-81.5015
066699,36937 Belgrave Road RR 7,Ashfield-Colborne-Wawanosh,Lucknow,Ontario,N0G2H0,519-529-3142,43.89914,-81.5709
899569,165 Princess St E,Central Huron,Clinton,Ontario,N0M1L0,519-482-9718,43.61681,-81.5337
093718,4663 Road 135 RR 1,Perth East,Sebringville,Ontario,N0K1X0,519-393-5540,43.46305,-81.0266
112917,27 Percival St,Central Huron,Clinton,Ontario,N0M1L0,519-482-9775,43.61488,-81.532
145912,4384 Line 20 RR 2,Perth South,St Pauls,Ontario,N0K1V0,519-393-8168,43.32748,-81.0775
175170,5972 Line 72 RR 2,North Perth,Atwood,Ontario,N0G1B0,519-356-2242,43.65629,-81.0259
190527,93 Victoria St E,South Huron,Exeter,Ontario,N0M1S1,519-235-3700,43.35124,-81.4776
953776,231 Madill Dr,North Huron,Wingham,Ontario,N0G2W0,519-357-4137,43.88247,-81.3064
181908,231 Madill Drive,North Huron,Wingham,Ontario,N0G2W0,519-357-4137,43.8824,-81.3064
450242,260 South St,Goderich,Goderich,Ontario,N7A3M5,519-524-1710,43.73417,-81.7112
913600,260 South St,Goderich,Goderich,Ontario,N7A3M5,519-524-1710,43.73412,-81.7112
478133,125 Blake St W,Goderich,Goderich,Ontario,N7A1Z1,519-524-4345,43.73468,-81.7164
242527,315 West Gore St,Stratford,Stratford,Ontario,N5A7N4,519-273-2577,43.3645,-80.9909
268003,45010 Harriston Road RR 1,Howick,Gorrie,Ontario,N0G1X0,519-335-6567,43.88372,-81.054
268640,269 King St,Central Huron,Londesborough,Ontario,N0M2H0,519-523-9282,43.69759,-81.4775
273694,39978 Centennial Rd RR 1,Bluewater,Brucefield,Ontario,N0M1J0,519-233-3401,43.50722,-81.5155
923095,155 Maitland Ave S,North Perth,Listowel,Ontario,N4W2M4,519-291-5590,43.72751,-80.9467
163619,365 Nichol Ave S,North Perth,Listowel,Ontario,N4W2M3,519-291-1982,43.72679,-80.9496
285535,25 Lindsay Atkinson Drive,St. Marys,St Marys,Ontario,N4X1B6,519-284-2193,43.25111,-81.1319
517103,250 John St E,North Huron,Wingham,Ontario,N0G2W0,519-357-2174,43.88225,-81.3033
366021,68 Mill St E,Perth East,Milverton,Ontario,N0K1M0,519-595-2392,43.56293,-80.915
135064,95 Francis Street 5,West Perth,Mitchell,Ontario,N0K1N0,519-348-4224,43.47518,-81.1895
927120,95 Frances St RR 5,West Perth,Mitchell,Ontario,N0K1N0,519-348-4224,43.47518,-81.1895
372781,7241 Road 131 RR 1,Perth East,Newton,Ontario,N0K1R0,519-595-8992,43.61469,-80.8846
406040,4672 Road 108 RR 1,Perth East,Stratford,Ontario,N5A6S2,519-625-8890,43.42512,-80.864
459441,955 Binning Street,North Perth,Listowel,Ontario,N4W0G3,519-291-4667,43.74007,-80.9644
578519,84925 Ethel Line,Huron East,Ethel,Ontario,N0G1T0,519-887-9843,43.71417,-81.145
490040,49 Rebecca St,Stratford,Stratford,Ontario,N5A3P2,519-271-2036,43.36905,-80.9779
504475,58 Chalk North St N,Huron East,Seaforth,Ontario,N0K1W0,519-527-2123,43.55481,-81.3889
507725,35 Mowat St,Stratford,Stratford,Ontario,N5A2B8,519-271-1284,43.36207,-80.9829
943118,92 Gidley St E,South Huron,Exeter,Ontario,N0M1S6,519-235-3461,43.34951,-81.4774
469900,92 Gidley Street East,South Huron,Exeter,Ontario,N0M1S6,519-235-3461,43.34944,-81.4776
523267,1866 Road 163 RR 1,Perth South,St Marys,Ontario,N4X1C4,519-229-8231,43.26794,-81.193
528650,2215 Fraser St,Perth East,Shakespeare,Ontario,N0B2P0,519-625-8886,43.36809,-80.8394
944807,338 Elizabeth St,St. Marys,St Marys,Ontario,N4X1B6,519-284-4042,43.257,-81.1339
100438,338 Elizabeth Street,St. Marys,St. Marys,Ontario,N4X1B6,519-284-4042,43.25705,-81.1339
535508,70042 Goshen Line RR 3,South Huron,Dashwood,Ontario,N0M1N0,519-234-6840,43.29587,-81.5989
893395,428 Forman Ave,Stratford,Stratford,Ontario,N5A6R7, ,43.385338,-80.993501
097284,60 St Andrew,Stratford,Stratford,Ontario,N5A1A3, ,43.371098,-80.988298
566667,165 Frances Street RR 5,West Perth,Mitchell,Ontario,N0K1N0,519-348-4752,43.4736,-81.1857
417556,150 Kilgour Rd,Toronto,Toronto,Ontario,M4G1R8,416-425-2981,43.71881,-79.3725
010472,1556 8th Ave E,Owen Sound,Owen Sound,Ontario,N4K3B6,519-370-2901,44.57298,-80.9294
011606,555 Sauble Falls Parkway RR 1,The South Bruce Peninsula,Sauble Beach,Ontario,N0H2G0,519-370-2902,44.65046,-81.2568
022322,106 Brook St W,Arran-Elderslie,Tara,Ontario,N0H2N0,519-370-2903,44.48145,-81.1525
552585,189 Bruce St. S.,The Blue Mountains,Thornbury,Ontario,N0H2P0,519-370-2905,44.55342,-80.4621
340804,101 Main St E,Grey Highlands,Markdale,Ontario,N0C1H0,519-370-2906,44.32033,-80.6452
918587,351 1St Avenue 2,Arran-Elderslie,Chesley,Ontario,N0G1L0, ,44.31022,-81.09646
067709,5 Moore St,Northern Bruce Peninsula,Lion s Head,Ontario,N0H1W0,519-370-2908,44.98479,-81.2519
896969,5 Moore St,Northern Bruce Peninsula,Lion s Head,Ontario,N0H1W0,519-370-2908,44.98478,-81.2519
169200,231 4th Ave SE,Arran-Elderslie,Chesley,Ontario,N0G1L0,519-370-2914,44.30696,-81.0976
135143,149 12th Ave,Hanover,Hanover,Ontario,N4N2S8,519-370-2915,44.14548,-81.0209
458554,251 Young St,Southgate,Dundalk,Ontario,N0C1B0,519-370-2942,44.16499,-80.3897
331307,1550 8th Street,Owen Sound,Owen Sound,Ontario,N4K0A2, ,44.56713,-80.9161
167649,392141 Grey Road 109 RR 2,Southgate,Holstein,Ontario,N0G2A0,519-370-2918,44.06142,-80.7596
293776,305 Queen St,Kincardine,Kincardine,Ontario,N2Z2R6,519-370-2919,44.16484,-81.6435
524239,61 Victoria St,Saugeen Shores,Southampton,Ontario,N0H2L0,519-370-2968,44.49686,-81.3679
180789,197799 Grey Rd 7,Meaford,Meaford,Ontario,N4L1W7, ,44.59316,-80.58322
925438,197799 Grey Rd 7,Meaford,Meaford,Ontario,N4L1W7,519-370-2920,44.59316,-80.58322
914444,100 Toronto Rd. S.,Grey Highlands,Flesherton,Ontario,N0C1E0,519-370-2921,44.25865,-80.5452
281131,524 13th St,Hanover,Hanover,Ontario,N4N1Y4,519-370-2922,44.15626,-81.0223
253316,402 Bruce Street,The South Bruce Peninsula,Hepworth,Ontario,N0H1P0,519-370-2923,44.63228,-81.1363
152820,351 Main St W,Southgate,Dundalk,Ontario,N0C1B0,519-370-2926,44.16386,-80.3986
257168,31 Hillcrest St,South Bruce,Teeswater,Ontario,N0G2S0,519-370-2928,43.99987,-81.2903
257869,501 8th St W,Owen Sound,Owen Sound,Ontario,N4K3M8,519-370-2927,44.56251,-80.9505
262935,777346 Hwy #10 3,Chatsworth,Holland Centre,Ontario,N0H1R0,519-370-2929,44.41398,-80.8287
273775,785 Russell St,Kincardine,Kincardine,Ontario,N2Z1S7,519-370-2931,44.16912,-81.6201
007681,201 18Th Ave,Hanover,Hanover,Ontario,N4N3S5, ,44.14765,-81.01229
915556,201 18Th Ave,Hanover,Hanover,Ontario,N4N3S5,519-370-2932,44.14765,-81.01229
291030,937 24th St W,Owen Sound,Owen Sound,Ontario,N4K5N4,519-370-2933,44.58898,-80.9544
919454,885 River Lane,Kincardine,Kincardine,Ontario,N2Z2B9,519-370-2934,44.17732,-81.6278
151668,855 River Lane,Kincardine,Kincardine,Ontario,N2Z2B9,519-370-2934,44.17695,-81.6282
293750,1805 Hwy 21 2,Kincardine,Kincardine,Ontario,N2Z2X4,519-370-2936,44.18603,-81.6068
323900,463 Bob St,Huron-Kinloss,Lucknow,Ontario,N0G2H0,519-370-2938,43.95731,-81.5092
198978,49 Campbell St,Grey Highlands,Flesherton,Ontario,N0C1E0,519-370-2940,44.2585,-80.5487
364290,1023 Hwy 9,South Bruce,Mildmay,Ontario,N0G2J0,519-370-2967,44.0374,-81.1117
401129,574 Louisa Street,West Grey,Ayton,Ontario,N0G1C0,519-370-2945,44.05811,-80.9276
403741,1000 Waterloo St,Saugeen Shores,Port Elgin,Ontario,N0H2C2,519-370-2946,44.44679,-81.3837
093939,408053 Grey Road 4 #1,Grey Highlands,Maxwell,Ontario,N0C1J0,519-370-2949,44.31534,-80.37
951692,750 9th St W,Owen Sound,Owen Sound,Ontario,N4K3P6,519-370-2939,44.56513,-80.9575
431028,182 Arnaud St,Arran-Elderslie,Paisley,Ontario,N0G2N0,519-370-2950,44.29813,-81.2736
605743,115 George St,The South Bruce Peninsula,Wiarton,Ontario,N0H2T0,519-370-2952,44.74086,-81.1507
953253,115 George St,The South Bruce Peninsula,Wiarton,Ontario,N0H2T0,519-370-2952,44.74067,-81.1492
450910,504 Catherine St,Saugeen Shores,Port Elgin,Ontario,N0H2C1,519-370-2951,44.43482,-81.3942
484970,2 Queen Street 4,Arran-Elderslie,Ripley,Ontario,N0G2R0,519-395-2655,44.07316,-81.5823
940127,780 Gustavus St,Saugeen Shores,Port Elgin,Ontario,N0H2C4,519-370-2954,44.4329,-81.3834
290604,780 Gustavus Street,Saugeen Shores,Port Elgin,Ontario,N0H2C4, ,44.43179,-81.3847
155683,239 Kincardine Street,West Grey,Durham,Ontario,N0G1R0,519-370-2955,44.17444,-80.8128
529826,21 Centennial Drive,Northern Bruce Peninsula,Tobermory,Ontario,N0H2R0,519-370-2956,45.22907,-81.6623
540200,136285 Grey Rd 40 3,Chatsworth,Chatsworth,Ontario,N0H1G0,519-370-2963,44.40274,-80.9897
569565,1320 Yonge St. S,Brockton,Walkerton,Ontario,N0G2V0, ,44.11726,-81.1476
950262,1320 Yonge St South,Brockton,Walkerton,Ontario,N0G2V0,519-370-2965,44.11732,-81.1477
688088,257 Shellard Lane,Brantford,Brantford,Ontario,N3T0M7,519-751-0125,43.12153,-80.2974
690015,185 King St W,Brant County,Burford,Ontario,N0E1A0, ,43.10081,-80.443
696900,165 Dufferin Ave,Brantford,Brantford,Ontario,N3T4R4, ,43.14795,-80.2832
714453,358 Marlborough St,Brantford,Brantford,Ontario,N3S4V1, ,43.14676,-80.2419
716960,20 Sunset Dr,Brant County,Paris,Ontario,N3L3W4, ,43.20659,-80.3899
720232,128 Evergreen Hill Rd,Norfolk County,Simcoe,Ontario,N3Y4N5,519-429-3603,42.82441,-80.3115
750259,120 NINTH AVE,Brantford,BRANTFORD,Ontario,N3S1E7, ,43.1212,-80.2496
736481,35 Braemar Ave,Haldimand County,Caledonia,Ontario,N3W2M5, ,43.06181,-79.9638
739200,238 Brantwood Park Rd,Brantford,Brantford,Ontario,N3P1N9, ,43.18154,-80.236
743968,120 Talbot Rd,Norfolk County,Courtland,Ontario,N0J1E0, ,42.83766,-80.6339
749125,55 Kent Rd,Brantford,Brantford,Ontario,N3R7X8, ,43.17546,-80.2852
753084,17 Ravenwood Rd,Brantford,Brantford,Ontario,N3R6L4, ,43.18063,-80.258
762756,180 GRANDVILLE CIR,Brant County,PARIS,Ontario,N3L0A9, ,43.22801,-80.4171
759309,26 Albert St,Norfolk County,Langton,Ontario,N0E1G0, ,42.74055,-80.5818
751898,80 Paris Rd,Brantford,Brantford,Ontario,N3R1H9,519-751-0526,43.16038,-80.2885
704940,365 Blackburn Drive,Brantford,Brantford,Ontario,N3T0G5, ,43.11262,-80.2969
779067,250 Washington St,Norfolk County,Waterford,Ontario,N0E1Y0, ,42.9263,-80.2931
782050,3 Lynn Park Ave,Norfolk County,Port Dover,Ontario,N0A1N5, ,42.79584,-80.2219
789984,373 Northern Ave,Norfolk County,Delhi,Ontario,N4B2R4, ,42.85253,-80.4887
793256,14 Flanders Dr,Brantford,Brantford,Ontario,N3T6M2, ,43.12416,-80.2943
810827,34 Potts Rd,Norfolk County,Simcoe,Ontario,N3Y2S8, ,42.83245,-80.2952
818453,233 Memorial Dr,Brantford,Brantford,Ontario,N3R5T2, ,43.18406,-80.2685
706139,455 Colborne Street,Brantford,Brantford,Ontario,N3S3N8,519-753-6555,43.13889,-80.251
852434,455 Colborne Street,Brantford,Brantford,Ontario,N3S3N8,519-753-6555,43.13919,-80.2509
831450,92 Main Street South,Haldimand County,Hagersville,Ontario,N0A1H0, ,42.9571,-80.0572
834831,972 St. John's RD,Norfolk County,SIMCOE,Ontario,N3Y4K1, ,42.76425,-80.3869
834963,209 Alder Street West,Haldimand County,Dunnville,Ontario,N1A1R3, ,42.90629,-79.6201
840530,320 Fairview Dr,Brantford,Brantford,Ontario,N3R2X6, ,43.1699,-80.2592
840556,81 Orkney St E,Haldimand County,Caledonia,Ontario,N3W1L3, ,43.07555,-79.9473
844977,175 Glenwood Dr,Brantford,Brantford,Ontario,N3S3H1, ,43.14332,-80.2197
846791,127 Wood St,Brantford,Brantford,Ontario,N3R2L4, ,43.16488,-80.2723
850950,17 Brant Street West,Haldimand County,Cayuga,Ontario,N0A1E0, ,42.94849,-79.8579
853038,12 Dalewood Ave RR 4,Brantford,Brantford,Ontario,N3T0M5, ,43.13095,-80.3284
721255,201 Concession 12,South Bruce,Formosa,Ontario,N0G1W0,519-367-5283,44.06793,-81.2104
711985,334 10th Ave,Hanover,Hanover,Ontario,N4N2N5,519-364-1685,44.14849,-81.0259
710296,6 Ann St,Brockton,Chepstow,Ontario,N0G1K0,519-366-2421,44.15323,-81.2792
737399,885 25th Street E,Owen Sound,Owen Sound,Ontario,N4K6X6,519-371-6637,44.58869,-80.9224
759430,450 Robinson St,Brockton,Walkerton,Ontario,N0G2V0,519-881-4819,44.12717,-81.1436
732133,18 Peter St,South Bruce,Mildmay,Ontario,N0G2J0,519-367-2998,44.04037,-81.117
864218,18 Gordon St,South Bruce,Teeswater,Ontario,N0G2S0,519-392-8597,43.99533,-81.2887
774332,709 Russell St,Kincardine,Kincardine,Ontario,N2Z1R1,519-396-7932,44.17023,-81.6228
776602,925 9th Ave W,Owen Sound,Owen Sound,Ontario,N4K4N8,519-376-0097,44.56372,-80.9608
751464,584 STAFFORD ST,Saugeen Shores,PORT ELGIN,Ontario,N0H2C1,519-389-3126,44.43693,-81.3926
776599,555 15th St E,Owen Sound,Owen Sound,Ontario,N4K1X2,519-376-0793,44.57386,-80.9341
705098,190 John St W,West Grey,Durham,Ontario,N0G1R0,519-369-2361,44.18514,-80.8221
732800,81 Cemetery Rd,Brockton,Walkerton,Ontario,N0G2V0,519-881-2083,44.11552,-81.1478
689610,300 Adolphus St.,Cornwall,Cornwall,Ontario,K6H3S6,613-933-1310,45.0218,-74.724
715131,521 Clothier Street West,North Grenville,Kemptville,Ontario,K0G1J0,613-258-9867,45.0125,-75.6543
828203,110 Paterson St,Mississippi Mills,Almonte,Ontario,K0A1A0,613-256-0899,45.2309,-76.1834
821553,18044 Tyotown Road 1,South Glengarry,Cornwall,Ontario,K6H5R5,613-936-0663,45.0446,-74.6705
715190,18044 Tyotown Rd 1,South Glengarry,Cornwall,Ontario,K6H5R5,613-936-0663,45.0476,-74.6726
696269,20019 Kings Road 2,South Glengarry,Williamstown,Ontario,K0C2J0,613-347-1510,45.2141,-74.5961
691127,294 First Ave,Brockville,Brockville,Ontario,K6V3B7,613-342-6474,44.60939,-75.6797
736457,157 McKenzie St,Carleton Place,Carleton Place,Ontario,K7C4P2,613-253-5544,45.14297,-76.1583
697630,157 McKenzie St,Carleton Place,Carleton Place,Ontario,K7C4P2,613-253-5544,45.14297,-76.1583
741361,52 Dickinson Dr,South Stormont,Ingleside,Ontario,K0C1M0,613-537-8540,45.0034,-74.9915
759040,1500 Cumberland Street,Cornwall,Cornwall,Ontario,K6J5V9,613-933-0623,45.03578,-74.7434
758787,134 North St,Lanark Highlands,Lanark,Ontario,K0G1K0,613-259-5343,45.0189,-76.3693
769312,17283 County Road 18,Cornwall,St. Andrew's West,Ontario,K0C2A0,613-932-2763,45.0965,-74.8003
771651,607 Surgenor Ave,Cornwall,Cornwall,Ontario,K6J2H5,613-933-7982,45.0186,-74.7685
788686,51 Bedford St,Westport,Westport,Ontario,K0G1X0,613-273-2636,44.67964,-76.4024
806102,220 Main St,North Glengarry,Alexandria,Ontario,K0C1A0,613-525-4276,45.3051,-74.632
751502,1235 Russell Rd,Clarence-Rockland,Hammond,Ontario,K0A2A0,613-487-3856,45.421,-75.2134
792365,1235 Russell Rd,Clarence-Rockland,Hammond,Ontario,K0A2A0,613-487-3856,45.4211,-75.2136
792322,74 Church St,Brockville,Brockville,Ontario,K6V3X6,613-342-7313,44.5891,-75.6893
791938,4 Ross Street,Smiths Falls,Smiths Falls,Ontario,K7A4L5,613-283-4976,44.9017,-76.0181
803022,12 Durham St,Brockville,Brockville,Ontario,K6V7A4,613-498-2610,44.60916,-75.7091
804800,2066 Scotch Line Rd RR 3,Perth,Perth Road,Ontario,K7H3C5,613-267-1890,44.8861,-76.2523
802700,34 Wilson Street East,Perth,Perth,Ontario,K7H1L6,613-267-6631,44.89587,-76.248
806277,1500 A Cumberland St.,Cornwall,Cornwall,Ontario,K6J5V9,613-936-0419,45.03634,-74.7506
725374,"80 County Road 1, Main St",Elizabethtown-Kitley,Toledo,Ontario,K0E1Y0,613-275-1452,44.74075,-75.9986
813907,235 Georgiana St,Gananoque,Gananoque,Ontario,K7G1M9,613-382-2924,44.33423,-76.1634
