School Number,Year,School Type,School Level,Grade 1 Enrolment,Grade 2 Enrolment,Grade 3 Enrolment,Grade 4 Enrolment,Grade 5 Enrolment,Grade 6 Enrolment,Grade 7 Enrolment,Grade 8 Enrolment,Grade 9 Enrolment,Grade 10 Enrolment,Grade 11 Enrolment,Grade 12 Enrolment,Total Enrolment
442054,2019,Public,Elementary,20,25,20,20,25,30,20,25,0,0,0,0,185
462616,2019,Public,Elementary,35,45,30,25,30,35,25,20,0,0,0,0,245
468339,2019,Public,Elementary,30,25,20,35,30,25,30,15,0,0,0,0,210
485497,2019,Public,Elementary,20,20,25,15,20,15,25,10,0,0,0,0,150
515396,2019,Public,Elementary,10,10,10,10,10,15,10,15,0,0,0,0,90
530603,2019,Public,Elementary,10,15,20,10,20,15,0,0,0,0,0,0,90
958050,2019,Public,Secondary,0,0,0,0,0,0,0,0,180,175,190,205,750
672610,2019,Public,Elementary,0,0,0,0,0,0,0,25,0,0,0,0,25
106913,2019,Public,Elementary,0,0,0,0,0,0,55,60,0,0,0,0,115
548413,2019,Public,Elementary,35,30,35,30,25,25,15,25,0,0,0,0,220
551660,2019,Public,Elementary,20,20,20,20,20,30,0,0,0,0,0,0,130
895270,2019,Public,Secondary,0,0,0,0,0,0,0,0,30,30,25,40,125
953148,2019,Public,Secondary,0,0,0,0,0,0,0,0,105,120,110,130,465
144872,2019,Public,Elementary,0,0,0,0,0,0,30,30,0,0,0,0,60
765031,2019,Catholic,Elementary,20,25,15,30,30,35,25,25,0,0,0,0,205
827681,2019,Catholic,Elementary,55,55,60,40,40,35,30,15,0,0,0,0,330
708011,2019,Catholic,Elementary,35,30,30,40,45,40,35,45,0,0,0,0,300
715298,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,290,250,225,340,1105
717703,2019,Catholic,Elementary,10,20,15,15,15,10,10,15,0,0,0,0,110
865257,2019,Catholic,Elementary,15,10,15,10,10,10,15,15,0,0,0,0,100
719919,2019,Catholic,Elementary,25,20,20,20,10,20,30,30,0,0,0,0,175
735523,2019,Catholic,Elementary,25,30,25,30,35,25,35,25,0,0,0,0,230
724068,2019,Catholic,Elementary,25,15,25,25,30,20,25,30,0,0,0,0,195
728420,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,0,0,190,170,360
773875,2019,Catholic,Elementary,35,45,45,45,45,50,45,35,0,0,0,0,345
835099,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,100,105,95,110,410
742279,2019,Catholic,Elementary,10,20,20,20,20,25,20,15,0,0,0,0,150
746568,2019,Catholic,Elementary,25,20,25,35,25,45,30,25,0,0,0,0,230
746690,2019,Catholic,Elementary,25,15,20,15,25,10,20,20,0,0,0,0,150
706264,2019,Catholic,Elementary,60,60,40,65,50,50,35,50,0,0,0,0,410
752932,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,205,230,235,310,980
756830,2019,Catholic,Elementary,10,10,15,10,20,10,15,10,0,0,0,0,100
764370,2019,Catholic,Elementary,20,10,15,15,20,10,10,15,0,0,0,0,115
868370,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
781142,2019,Catholic,Elementary,15,20,15,10,20,20,15,15,0,0,0,0,130
756642,2019,Catholic,Elementary,25,20,25,25,30,25,40,30,0,0,0,0,220
796220,2019,Catholic,Elementary,20,30,35,35,25,20,25,15,0,0,0,0,205
799556,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
815330,2019,Catholic,Elementary,30,40,40,45,35,30,35,35,0,0,0,0,290
830984,2019,Catholic,Elementary,40,60,30,35,35,45,50,40,0,0,0,0,335
823570,2019,Catholic,Elementary,25,30,30,40,30,45,25,40,0,0,0,0,265
824330,2019,Catholic,Elementary,0,10,0,10,10,10,10,10,0,0,0,0,60
831840,2019,Catholic,Elementary,50,50,45,50,45,45,0,0,0,0,0,0,285
865125,2019,Catholic,Elementary,10,15,10,10,10,10,10,15,0,0,0,0,90
834688,2019,Catholic,Elementary,55,80,70,70,70,55,60,45,0,0,0,0,505
764248,2019,Catholic,Elementary,10,10,0,10,10,10,10,10,0,0,0,0,70
841773,2019,Catholic,Elementary,25,20,25,25,20,30,25,25,0,0,0,0,195
706744,2019,Catholic,Elementary,0,0,0,0,0,0,95,70,0,0,0,0,165
842761,2019,Catholic,Elementary,10,15,10,15,20,15,15,20,0,0,0,0,120
841358,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,110,80,85,90,365
845493,2019,Catholic,Elementary,25,40,45,45,35,50,0,0,0,0,0,0,240
851752,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,165,170,160,215,710
856150,2019,Catholic,Elementary,15,25,25,25,35,15,30,35,0,0,0,0,205
893048,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,35,85,145,275
272319,2019,Public,Elementary,20,20,10,10,10,20,0,0,0,0,0,0,90
899569,2019,Public,Secondary,0,0,0,0,0,0,0,0,110,100,115,110,435
112917,2019,Public,Elementary,25,20,25,25,40,35,40,40,0,0,0,0,250
145912,2019,Public,Elementary,20,15,15,25,20,25,25,25,0,0,0,0,170
175170,2019,Public,Elementary,40,25,35,30,45,35,45,45,0,0,0,0,300
190527,2019,Public,Elementary,45,30,50,40,45,50,0,0,0,0,0,0,260
953776,2019,Public,Secondary,0,0,0,0,0,0,0,0,140,125,140,185,590
181908,2019,Public,Elementary,0,0,0,0,0,0,60,85,0,0,0,0,145
450242,2019,Public,Elementary,0,0,0,0,0,0,65,70,0,0,0,0,135
913600,2019,Public,Secondary,0,0,0,0,0,0,0,0,90,90,85,145,410
478133,2019,Public,Elementary,70,55,75,65,60,75,0,0,0,0,0,0,400
242527,2019,Public,Elementary,25,30,10,20,20,30,0,0,0,0,0,0,135
268003,2019,Public,Elementary,35,20,40,25,50,25,35,35,0,0,0,0,265
268640,2019,Public,Elementary,20,30,25,25,30,30,25,20,0,0,0,0,205
273694,2019,Public,Elementary,35,35,45,35,35,30,50,40,0,0,0,0,305
923095,2019,Public,Secondary,0,0,0,0,0,0,0,0,205,205,205,290,905
163619,2019,Public,Elementary,35,50,35,40,35,40,0,0,0,0,0,0,235
285535,2019,Public,Elementary,60,60,60,60,55,60,0,0,0,0,0,0,355
517103,2019,Public,Elementary,65,50,65,65,65,65,0,0,0,0,0,0,375
366021,2019,Public,Elementary,30,30,30,35,30,30,20,25,0,0,0,0,230
135064,2019,Public,Elementary,0,0,0,0,0,0,90,90,0,0,0,0,180
927120,2019,Public,Secondary,0,0,0,0,0,0,0,0,65,80,75,95,315
372781,2019,Public,Elementary,30,20,25,25,25,25,20,20,0,0,0,0,190
406040,2019,Public,Elementary,15,15,20,10,20,20,15,20,0,0,0,0,135
459441,2019,Public,Elementary,50,45,45,60,55,50,100,95,0,0,0,0,500
578519,2019,Public,Elementary,20,20,20,15,20,10,0,0,0,0,0,0,105
490040,2019,Public,Elementary,10,15,15,15,25,15,0,0,0,0,0,0,95
504475,2019,Public,Elementary,35,25,35,25,30,30,35,30,0,0,0,0,245
507725,2019,Public,Elementary,15,20,25,20,25,15,0,0,0,0,0,0,120
943118,2019,Public,Secondary,0,0,0,0,0,0,0,0,120,110,105,120,455
469900,2019,Public,Elementary,0,0,0,0,0,0,90,85,0,0,0,0,175
523267,2019,Public,Elementary,15,20,15,10,15,20,15,15,0,0,0,0,125
528650,2019,Public,Elementary,15,20,25,25,20,15,15,20,0,0,0,0,155
944807,2019,Public,Secondary,0,0,0,0,0,0,0,0,105,100,100,135,440
100438,2019,Public,Elementary,0,0,0,0,0,0,70,60,0,0,0,0,130
535508,2019,Public,Elementary,25,20,20,15,30,25,0,0,0,0,0,0,135
566667,2019,Public,Elementary,60,80,65,75,75,80,0,0,0,0,0,0,435
552585,2019,Public,Elementary,55,60,50,65,60,55,60,45,0,0,0,0,450
340804,2019,Public,Elementary,25,20,25,25,25,15,15,15,0,0,0,0,165
896969,2019,Public,Secondary,0,0,0,0,0,0,0,0,25,20,15,20,80
169200,2019,Public,Elementary,30,40,35,30,30,40,30,25,0,0,0,0,260
135143,2019,Public,Elementary,35,30,25,25,25,25,0,0,0,0,0,0,165
458554,2019,Public,Elementary,55,60,0,0,0,0,0,0,0,0,0,0,115
331307,2019,Public,Elementary,80,90,95,90,75,90,95,70,0,0,0,0,685
167649,2019,Public,Elementary,20,20,25,25,20,20,15,25,0,0,0,0,170
293776,2019,Public,Elementary,40,40,25,35,30,25,0,0,0,0,0,0,195
524239,2019,Public,Elementary,40,35,30,35,35,45,25,20,0,0,0,0,265
180789,2019,Public,Elementary,0,0,0,65,60,65,60,65,0,0,0,0,315
925438,2019,Public,Secondary,0,0,0,0,0,0,0,0,60,80,80,95,315
914444,2019,Public,Secondary,0,0,0,0,0,0,0,0,140,140,140,190,610
281131,2019,Public,Elementary,45,40,45,45,50,60,0,0,0,0,0,0,285
253316,2019,Public,Elementary,40,30,35,35,35,35,30,40,0,0,0,0,280
152820,2019,Public,Elementary,0,0,65,55,55,65,55,50,0,0,0,0,345
257168,2019,Public,Elementary,15,10,15,10,10,15,10,10,0,0,0,0,95
257869,2019,Public,Elementary,35,50,35,65,60,60,115,120,0,0,0,0,540
262935,2019,Public,Elementary,25,30,30,30,25,20,30,20,0,0,0,0,210
273775,2019,Public,Elementary,0,0,65,80,65,70,0,0,0,0,0,0,280
915556,2019,Public,Secondary,0,0,0,0,0,0,0,0,150,145,130,200,625
291030,2019,Public,Elementary,55,40,65,40,45,35,0,0,0,0,0,0,280
919454,2019,Public,Secondary,0,0,0,0,0,0,0,0,120,125,125,140,510
151668,2019,Public,Elementary,0,0,0,0,0,0,80,80,0,0,0,0,160
293750,2019,Public,Elementary,70,80,0,0,0,0,0,0,0,0,0,0,150
323900,2019,Public,Elementary,20,10,20,15,10,10,15,10,0,0,0,0,110
198978,2019,Public,Elementary,55,60,60,55,55,55,65,45,0,0,0,0,450
364290,2019,Public,Elementary,15,20,15,20,10,20,20,20,0,0,0,0,140
401129,2019,Public,Elementary,15,30,10,20,20,15,20,20,0,0,0,0,150
403741,2019,Public,Elementary,50,50,50,55,45,55,0,0,0,0,0,0,305
951692,2019,Public,Secondary,0,0,0,0,0,0,0,0,290,265,265,375,1195
431028,2019,Public,Elementary,15,10,10,10,10,20,10,15,0,0,0,0,100
605743,2019,Public,Elementary,25,20,35,35,40,40,15,30,0,0,0,0,240
953253,2019,Public,Secondary,0,0,0,0,0,0,0,0,40,35,40,45,160
450910,2019,Public,Elementary,75,70,75,75,55,80,0,0,0,0,0,0,430
484970,2019,Public,Elementary,30,35,20,25,30,20,45,25,0,0,0,0,230
940127,2019,Public,Secondary,0,0,0,0,0,0,0,0,160,145,110,180,595
290604,2019,Public,Elementary,0,0,0,0,0,0,105,130,0,0,0,0,235
155683,2019,Public,Elementary,40,25,40,40,30,40,40,50,0,0,0,0,305
529826,2019,Public,Elementary,10,10,10,0,0,0,0,0,0,0,0,0,30
540200,2019,Public,Elementary,10,10,15,15,10,15,15,15,0,0,0,0,105
950262,2019,Public,Secondary,0,0,0,0,0,0,0,0,95,90,85,120,390
569565,2019,Public,Elementary,35,40,40,35,40,40,55,45,0,0,0,0,330
688088,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,375,405,370,410,1560
690015,2019,Catholic,Elementary,30,25,15,20,15,25,20,25,0,0,0,0,175
696900,2019,Catholic,Elementary,20,20,20,25,20,10,15,20,0,0,0,0,150
714453,2019,Catholic,Elementary,15,15,20,25,20,25,25,30,0,0,0,0,175
716960,2019,Catholic,Elementary,15,20,15,15,20,15,20,15,0,0,0,0,135
720232,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,245,245,220,325,1035
750259,2019,Catholic,Elementary,45,40,30,40,50,30,25,40,0,0,0,0,300
736481,2019,Catholic,Elementary,40,20,25,30,25,20,25,30,0,0,0,0,215
739200,2019,Catholic,Elementary,20,25,45,25,35,35,40,35,0,0,0,0,260
743968,2019,Catholic,Elementary,10,10,10,10,10,15,10,15,0,0,0,0,90
749125,2019,Catholic,Elementary,20,30,30,30,30,40,35,35,0,0,0,0,250
753084,2019,Catholic,Elementary,15,15,15,20,15,10,15,15,0,0,0,0,120
762756,2019,Catholic,Elementary,40,40,35,35,30,30,35,25,0,0,0,0,270
759309,2019,Catholic,Elementary,15,20,10,20,20,20,20,20,0,0,0,0,145
751898,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,245,275,245,335,1100
704940,2019,Catholic,Elementary,45,60,55,50,50,50,60,55,0,0,0,0,425
779067,2019,Catholic,Elementary,25,15,35,20,20,25,15,20,0,0,0,0,175
782050,2019,Catholic,Elementary,10,10,10,10,15,15,20,10,0,0,0,0,100
789984,2019,Catholic,Elementary,30,35,30,35,30,35,30,30,0,0,0,0,255
793256,2019,Catholic,Elementary,30,45,40,30,50,50,55,45,0,0,0,0,345
810827,2019,Catholic,Elementary,60,60,50,40,40,50,45,65,0,0,0,0,410
818453,2019,Catholic,Elementary,55,45,30,35,20,40,25,20,0,0,0,0,270
831450,2019,Catholic,Elementary,10,10,15,15,10,15,10,10,0,0,0,0,95
834831,2019,Catholic,Elementary,10,10,10,10,10,10,10,15,0,0,0,0,85
834963,2019,Catholic,Elementary,25,30,25,30,25,20,15,20,0,0,0,0,190
840530,2019,Catholic,Elementary,15,15,15,10,15,15,10,15,0,0,0,0,110
840556,2019,Catholic,Elementary,15,20,15,20,20,30,20,20,0,0,0,0,160
844977,2019,Catholic,Elementary,15,20,15,15,20,20,25,10,0,0,0,0,140
846791,2019,Catholic,Elementary,30,25,30,35,30,30,30,35,0,0,0,0,245
850950,2019,Catholic,Elementary,10,15,10,20,10,15,10,10,0,0,0,0,100
853038,2019,Catholic,Elementary,15,20,15,25,15,15,15,15,0,0,0,0,135
721255,2019,Catholic,Elementary,35,35,30,25,30,30,25,20,0,0,0,0,230
711985,2019,Catholic,Elementary,30,20,25,35,35,35,30,20,0,0,0,0,230
710296,2019,Catholic,Elementary,10,15,10,15,10,10,15,10,0,0,0,0,95
737399,2019,Catholic,Elementary,0,0,105,90,100,95,100,90,0,0,0,0,580
759430,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,165,160,180,170,675
732133,2019,Catholic,Elementary,10,10,15,15,15,10,15,10,0,0,0,0,100
864218,2019,Catholic,Elementary,10,10,10,10,10,15,10,10,0,0,0,0,85
774332,2019,Catholic,Elementary,50,40,50,40,60,45,40,35,0,0,0,0,360
776602,2019,Catholic,Elementary,100,90,0,0,0,0,0,0,0,0,0,0,190
751464,2019,Catholic,Elementary,15,15,30,15,25,20,15,30,0,0,0,0,165
776599,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,210,245,210,320,985
705098,2019,Catholic,Elementary,15,10,15,15,10,10,15,20,0,0,0,0,110
732800,2019,Catholic,Elementary,30,35,30,25,25,20,25,20,0,0,0,0,210
689610,2019,Catholic,Elementary,55,40,40,40,40,40,0,0,0,0,0,0,255
715131,2019,Catholic,Elementary,55,55,80,70,80,80,0,0,0,0,0,0,420
828203,2019,Catholic,Elementary,45,45,40,40,40,40,35,20,0,0,0,0,305
821553,2019,Catholic,Elementary,0,0,0,0,0,0,70,60,0,0,0,0,130
715190,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,125,125,130,150,530
696269,2019,Catholic,Elementary,20,20,15,10,15,15,10,25,0,0,0,0,130
691127,2019,Catholic,Elementary,15,15,10,10,20,10,0,0,0,0,0,0,80
753670,2019,Catholic,Elementary,60,55,50,50,50,80,0,0,0,0,0,0,345
736457,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,110,140,130,120,500
697630,2019,Catholic,Elementary,0,0,0,0,0,0,115,90,0,0,0,0,205
741361,2019,Catholic,Elementary,25,25,25,35,30,15,25,20,0,0,0,0,200
750646,2019,Catholic,Elementary,20,30,25,25,30,25,0,0,0,0,0,0,155
759040,2019,Catholic,Elementary,45,40,50,60,65,60,0,0,0,0,0,0,320
758787,2019,Catholic,Elementary,10,10,10,15,10,10,10,10,0,0,0,0,85
769312,2019,Catholic,Elementary,15,20,20,25,20,25,30,25,0,0,0,0,180
771651,2019,Catholic,Elementary,30,35,30,40,30,30,0,0,0,0,0,0,195
788686,2019,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
806102,2019,Catholic,Elementary,10,15,10,15,10,10,10,10,0,0,0,0,90
751502,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,65,60,70,55,250
792365,2019,Catholic,Elementary,0,0,0,0,0,0,60,60,0,0,0,0,120
792322,2019,Catholic,Elementary,10,10,10,10,10,15,0,0,0,0,0,0,65
791938,2019,Catholic,Elementary,60,55,45,45,40,40,0,0,0,0,0,0,285
803022,2019,Catholic,Elementary,35,45,40,35,45,50,0,0,0,0,0,0,250
804800,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,70,80,110,90,350
802700,2019,Catholic,Elementary,45,45,40,50,35,55,0,0,0,0,0,0,270
806277,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,175,160,165,210,710
725374,2019,Catholic,Elementary,20,15,20,25,15,20,20,15,0,0,0,0,150
813907,2019,Catholic,Elementary,30,40,35,40,30,45,25,15,0,0,0,0,260
736201,2019,Catholic,Elementary,30,30,25,25,40,20,35,15,0,0,0,0,220
824593,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,140,110,100,115,465
828874,2019,Catholic,Elementary,0,0,0,100,85,90,0,0,0,0,0,0,275
828726,2019,Catholic,Elementary,0,0,0,0,0,0,65,70,0,0,0,0,135
828980,2019,Catholic,Elementary,20,30,25,25,30,20,0,0,0,0,0,0,150
830283,2019,Catholic,Elementary,25,25,20,35,25,20,25,25,0,0,0,0,200
726176,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,20,25,30,35,110
832502,2019,Catholic,Elementary,0,0,0,0,0,0,105,110,0,0,0,0,215
832480,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,115,90,125,125,455
753602,2019,Catholic,Elementary,35,45,35,55,30,40,0,0,0,0,0,0,240
844713,2019,Catholic,Elementary,25,25,20,15,35,25,0,0,0,0,0,0,145
773450,2019,Catholic,Elementary,105,75,105,0,0,0,0,0,0,0,0,0,285
745698,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
680764,2019,Catholic,Elementary,0,0,0,0,0,0,90,90,0,0,0,0,180
767431,2019,Catholic,Elementary,0,0,0,0,0,0,125,135,0,0,0,0,260
803065,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,25,15,25,25,90
818968,2019,Catholic,Elementary,0,0,0,0,0,0,25,25,0,0,0,0,50
814555,2019,Catholic,Elementary,45,40,30,30,50,40,40,40,0,0,0,0,315
765428,2019,Catholic,Elementary,0,0,0,0,0,0,25,25,0,0,0,0,50
733067,2019,Catholic,Secondary,0,0,0,0,0,0,0,0,135,120,110,100,465
773026,2019,Catholic,Elementary,0,0,0,0,0,0,130,120,0,0,0,0,250
488291,2019,Public,Elementary,55,55,45,50,55,55,0,0,0,0,0,0,315
412597,2019,Public,Elementary,50,70,80,65,45,55,0,0,0,0,0,0,365
138681,2019,Public,Elementary,0,0,0,0,0,0,275,285,0,0,0,0,560
417726,2019,Public,Elementary,55,55,50,50,65,60,0,0,0,0,0,0,335
419796,2019,Public,Elementary,75,75,80,95,70,90,0,0,0,0,0,0,485
204986,2019,Public,Elementary,70,70,65,75,65,65,0,0,0,0,0,0,410
215970,2019,Public,Elementary,0,0,0,0,0,0,170,215,0,0,0,0,385
194239,2019,Public,Elementary,45,65,50,65,65,55,0,0,0,0,0,0,345
287180,2019,Public,Elementary,65,60,75,65,70,75,45,30,0,0,0,0,485
196502,2019,Public,Elementary,15,20,20,30,30,20,20,30,0,0,0,0,185
439568,2019,Public,Elementary,50,40,30,35,25,25,20,15,0,0,0,0,240
302864,2019,Public,Elementary,0,0,0,0,0,0,45,20,0,0,0,0,65
156108,2019,Public,Elementary,55,70,75,85,65,75,0,0,0,0,0,0,425
540030,2019,Public,Elementary,65,45,50,65,45,70,0,0,0,0,0,0,340
313190,2019,Public,Elementary,0,0,0,0,0,0,50,80,0,0,0,0,130
323187,2019,Public,Elementary,0,0,0,0,0,0,190,160,0,0,0,0,350
242420,2019,Public,Elementary,40,30,20,10,25,15,0,0,0,0,0,0,140
384771,2019,Public,Elementary,55,75,60,60,50,60,0,0,0,0,0,0,360
167811,2019,Public,Elementary,25,25,25,25,20,25,0,0,0,0,0,0,145
488550,2019,Public,Elementary,0,0,0,0,0,0,35,30,0,0,0,0,65
164852,2019,Public,Elementary,45,45,35,40,40,45,0,0,0,0,0,0,250
247352,2019,Public,Elementary,90,85,60,60,65,70,70,75,0,0,0,0,575
156051,2019,Public,Elementary,25,25,25,30,25,20,0,0,0,0,0,0,150
327445,2019,Public,Elementary,90,90,85,95,90,75,0,0,0,0,0,0,525
530457,2019,Public,Elementary,60,40,25,40,40,30,20,20,0,0,0,0,275
250627,2019,Public,Elementary,40,40,35,35,35,40,0,0,0,0,0,0,225
156035,2019,Public,Elementary,0,0,0,0,0,0,120,120,0,0,0,0,240
208944,2019,Public,Elementary,20,25,20,20,10,15,0,0,0,0,0,0,110
383392,2019,Public,Elementary,65,55,65,65,50,65,0,0,0,0,0,0,365
195774,2019,Public,Elementary,50,40,45,50,45,60,0,0,0,0,0,0,290
383376,2019,Public,Elementary,15,10,10,10,15,15,10,15,0,0,0,0,100
559458,2019,Public,Elementary,80,75,75,65,55,50,45,15,0,0,0,0,460
616160,2019,Public,Elementary,0,0,0,0,0,0,10,0,0,0,0,0,10
922609,2019,Public,Secondary,0,0,0,0,0,0,0,0,35,100,65,100,300
907430,2019,Public,Secondary,0,0,0,0,0,0,0,0,270,245,225,245,985
912662,2019,Public,Secondary,0,0,0,0,0,0,0,0,170,195,170,165,700
898582,2019,Public,Secondary,0,0,0,0,0,0,0,0,15,35,15,10,75
920550,2019,Public,Secondary,0,0,0,0,0,0,0,0,15,10,25,95,145
907480,2019,Public,Secondary,0,0,0,0,0,0,0,0,15,10,10,10,45
907464,2019,Public,Secondary,0,0,0,0,0,0,0,0,80,30,45,40,195
949540,2019,Public,Secondary,0,0,0,0,0,0,0,0,75,70,75,80,300
904945,2019,Public,Secondary,0,0,0,0,0,0,0,0,170,125,120,125,540
901539,2019,Public,Secondary,0,0,0,0,0,0,0,0,20,10,20,15,65
930144,2019,Public,Secondary,0,0,0,0,0,0,0,0,60,65,55,60,240
907472,2019,Public,Secondary,0,0,0,0,0,0,0,0,10,20,10,10,50
907421,2019,Public,Secondary,0,0,0,0,0,0,0,0,100,100,90,90,380
890139,2019,Public,Secondary,0,0,0,0,0,0,0,0,15,0,0,0,15
199761,2019,Public,Elementary,15,15,15,20,15,10,0,0,0,0,0,0,90
165468,2019,Public,Elementary,20,20,25,25,20,20,0,0,0,0,0,0,130
165409,2019,Public,Elementary,25,40,40,55,35,45,0,0,0,0,0,0,240
117382,2019,Public,Elementary,0,0,0,0,0,0,65,65,0,0,0,0,130
918997,2019,Public,Secondary,0,0,0,0,0,0,0,0,50,50,40,40,180
156167,2019,Public,Elementary,25,25,35,25,25,20,0,0,0,0,0,0,155
165441,2019,Public,Elementary,50,55,45,50,60,55,0,0,0,0,0,0,315
393396,2019,Public,Elementary,10,10,10,10,10,10,0,0,0,0,0,0,60
447621,2019,Public,Elementary,60,55,55,45,40,30,0,0,0,0,0,0,285
474256,2019,Public,Elementary,0,0,0,0,0,0,30,15,0,0,0,0,45
342322,2019,Public,Elementary,10,10,10,10,10,10,0,0,0,0,0,0,60
186910,2019,Public,Elementary,0,0,0,0,0,0,55,55,0,0,0,0,110
194069,2019,Public,Elementary,15,25,20,25,30,30,0,0,0,0,0,0,145
532816,2019,Public,Elementary,0,0,0,0,0,0,20,20,0,0,0,0,40
165212,2019,Public,Elementary,0,0,0,0,0,0,90,95,0,0,0,0,185
497134,2019,Public,Elementary,40,45,30,25,45,30,0,0,0,0,0,0,215
572312,2019,Public,Elementary,0,0,0,0,0,0,50,40,0,0,0,0,90
156264,2019,Public,Elementary,0,0,0,0,0,0,35,35,0,0,0,0,70
165417,2019,Public,Elementary,25,25,25,20,20,15,0,0,0,0,0,0,130
282260,2019,Public,Elementary,55,55,55,55,45,50,0,0,0,0,0,0,315
156183,2019,Public,Elementary,0,0,0,0,0,0,105,125,0,0,0,0,230
165395,2019,Public,Elementary,20,25,25,35,35,25,0,0,0,0,0,0,165
156256,2019,Public,Elementary,50,55,35,50,35,30,0,0,0,0,0,0,255
419354,2019,Public,Elementary,10,15,20,15,15,15,15,10,0,0,0,0,115
165450,2019,Public,Elementary,40,10,15,15,15,10,0,0,0,0,0,0,105
302481,2019,Public,Elementary,20,10,15,25,15,10,0,0,0,0,0,0,95
191313,2019,Public,Elementary,40,30,25,45,35,35,0,0,0,0,0,0,210
165000,2019,Public,Elementary,30,20,20,15,15,15,10,15,0,0,0,0,140
309192,2019,Public,Elementary,30,35,45,40,35,30,0,0,0,0,0,0,215
442869,2019,Public,Elementary,0,0,0,0,0,0,35,30,0,0,0,0,65
539105,2019,Public,Elementary,40,40,40,35,40,40,0,0,0,0,0,0,235
311090,2019,Public,Elementary,10,25,20,20,15,20,0,0,0,0,0,0,110
480785,2019,Public,Elementary,20,20,15,10,15,15,0,0,0,0,0,0,95
328910,2019,Public,Elementary,15,30,30,15,20,20,0,0,0,0,0,0,130
157909,2019,Public,Elementary,25,15,10,15,10,15,0,0,0,0,0,0,90
